FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
52.21 50.90 51.45 51.61 51.35 51.40 51.46 51.81 52.11 52.28 52.12 50.75 52.38 51.93 50.22 51.19 52.17 51.94 51.06 51.92 51.84 -1.88 -1.99 -1.33 -2.32 -1.33 -2.10 -1.55 -1.33 -5.74 -3.31 50.91 
52.48 51.22 51.71 51.77 51.65 51.54 51.57 51.83 52.24 52.27 52.02 50.75 52.33 51.91 50.23 51.19 52.38 51.99 51.34 52.07 51.87 -1.88 -1.88 -1.33 -2.54 -1.55 -2.21 -1.66 -1.33 -6.18 -3.09 51.69 
52.49 51.35 51.74 51.73 51.62 51.38 51.42 51.51 52.03 51.90 51.68 50.53 52.02 51.63 50.09 51.10 52.28 51.75 51.33 51.93 51.59 -1.88 -2.10 -1.33 -2.54 -1.66 -2.32 -1.55 -1.21 -5.74 -2.87 51.36 
52.15 51.14 51.39 51.45 51.20 50.88 51.09 51.01 51.59 51.39 51.22 50.12 51.57 51.19 49.81 50.87 51.91 51.35 50.99 51.57 51.10 -1.88 -1.88 -1.44 -2.54 -1.66 -2.21 -1.66 -1.21 -5.30 -2.87 50.80 
51.57 50.63 50.76 51.03 50.55 50.22 50.73 50.56 51.11 50.95 50.78 49.63 51.07 50.66 49.42 50.53 51.44 50.95 50.43 51.11 50.53 -1.88 -1.88 -1.33 -2.54 -1.66 -2.21 -1.66 -1.33 -7.07 -3.98 51.80 
51.02 50.05 50.10 50.60 49.96 49.64 50.42 50.29 50.74 50.68 50.38 49.20 50.56 50.10 48.98 50.14 50.99 50.62 49.86 50.64 49.94 -1.88 -1.88 -1.33 -2.76 -1.77 -2.32 -1.66 -1.33 -9.28 -4.42 50.69 
50.68 49.64 49.64 50.28 49.60 49.28 50.16 50.16 50.49 50.49 49.95 48.92 50.03 49.57 48.58 49.77 50.64 50.35 49.41 50.17 49.39 -1.99 -1.88 -1.55 -2.54 -1.66 -2.32 -1.66 -1.33 -9.28 -3.53 48.82 
50.54 49.46 49.44 50.04 49.40 49.11 49.92 50.02 50.26 50.27 49.47 48.75 49.52 49.09 48.28 49.43 50.34 50.06 49.10 49.69 48.88 -1.99 -1.88 -1.33 -2.43 -1.55 -2.21 -1.55 -1.33 -9.72 -4.20 50.58 
50.39 49.37 49.30 49.74 49.16 48.94 49.58 49.71 49.93 49.90 48.90 48.54 48.99 48.57 48.00 49.05 49.96 49.69 48.81 49.14 48.39 -1.99 -1.88 -1.33 -2.54 -1.55 -2.32 -1.55 -1.33 -7.51 -3.09 49.92 
49.98 49.09 48.97 49.21 48.65 48.55 49.04 49.16 49.41 49.30 48.23 48.17 48.38 47.93 47.64 48.59 49.38 49.17 48.37 48.54 47.83 -1.99 -1.88 -1.33 -2.43 -1.55 -2.21 -1.66 -1.44 -7.07 -2.43 47.27 
49.19 48.45 48.26 48.38 47.81 47.81 48.24 48.36 48.65 48.44 47.42 47.57 47.63 47.10 47.12 47.99 48.58 48.47 47.65 47.86 47.15 -1.99 -1.88 -1.33 -2.32 -1.33 -2.10 -1.55 -1.44 -5.74 -3.31 47.05 
47.94 47.37 47.06 47.15 46.62 46.64 47.10 47.30 47.59 47.30 46.36 46.67 46.59 46.00 46.32 47.10 47.51 47.51 46.53 47.01 46.21 -1.99 -1.88 -1.33 -2.54 -1.44 -2.21 -1.66 -1.33 -7.07 -4.20 46.28 
46.24 45.82 45.39 45.49 45.10 45.05 45.60 45.95 46.22 45.89 44.93 45.37 45.15 44.56 45.08 45.79 46.18 46.23 44.93 45.87 44.92 -1.99 -1.88 -1.33 -2.65 -1.44 -2.32 -1.66 -1.33 -7.07 -3.98 43.96 
44.23 43.93 43.42 43.51 43.33 43.19 43.88 44.39 44.61 44.31 43.24 43.68 43.41 42.89 43.39 44.08 44.63 44.72 42.97 44.47 43.34 -1.99 -1.99 -1.33 -2.54 -1.44 -2.32 -1.66 -1.44 -5.74 -3.53 41.20 
42.13 41.91 41.36 41.39 41.44 41.25 42.10 42.69 42.84 42.64 41.42 41.72 41.53 41.12 41.38 42.11 42.93 43.07 40.90 42.88 41.59 -1.99 -1.99 -1.33 -2.65 -1.66 -2.32 -1.66 -1.33 -7.07 -3.98 40.53 
40.10 39.92 39.35 39.28 39.46 39.33 40.31 40.84 40.93 40.86 39.53 39.64 39.59 39.24 39.26 40.04 41.09 41.29 38.88 41.09 39.71 -1.99 -1.99 -1.44 -2.76 -1.66 -2.54 -1.55 -1.44 -7.95 -3.31 38.77 
38.19 38.00 37.43 37.29 37.46 37.43 38.47 38.79 38.85 38.91 37.56 37.59 37.60 37.24 37.28 37.99 39.07 39.32 36.97 39.09 37.69 -1.99 -2.10 -1.55 -2.65 -1.55 -2.32 -1.55 -1.44 -9.28 -4.20 36.00 
36.38 36.13 35.60 35.44 35.48 35.50 36.56 36.59 36.65 36.82 35.51 35.69 35.58 35.15 35.54 36.05 36.95 37.18 35.16 36.98 35.60 -1.99 -1.99 -1.66 -2.65 -1.55 -2.32 -1.44 -1.33 -8.39 -3.09 35.89 
34.57 34.26 33.83 33.65 33.56 33.50 34.47 34.31 34.36 34.58 33.46 33.82 33.59 33.07 33.91 34.16 34.73 34.91 33.35 34.81 33.56 -2.10 -1.99 -1.66 -2.54 -1.66 -2.43 -1.66 -1.33 -8.39 -3.98 33.46 
32.67 32.34 32.01 31.80 31.62 31.40 32.13 31.91 31.97 32.14 31.45 31.81 31.60 31.08 32.09 32.18 32.37 32.48 31.44 32.52 31.61 -1.99 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.33 -7.51 -3.31 29.27 
30.59 30.31 29.95 29.73 29.54 29.16 29.48 29.33 29.40 29.44 29.39 29.51 29.46 29.05 29.86 29.96 29.78 29.87 29.33 29.95 29.59 -1.88 -1.99 -1.44 -2.43 -1.33 -2.10 -1.55 -1.21 -7.07 -3.09 27.83 
28.20 28.03 27.45 27.30 27.10 26.67 26.57 26.52 26.60 26.49 27.06 26.87 26.92 26.73 27.17 27.36 26.91 27.04 26.89 27.01 27.22 -1.88 -1.88 -1.33 -2.65 -1.44 -2.32 -1.66 -1.33 -7.51 -4.20 25.84 
25.44 25.44 24.50 24.46 24.24 23.87 23.57 23.58 23.62 23.49 24.33 23.98 23.95 23.97 24.16 24.42 23.87 24.06 24.12 23.83 24.40 -2.10 -1.99 -1.44 -2.65 -1.66 -2.32 -1.55 -1.33 -7.51 -3.76 21.87 
22.42 22.59 21.31 21.36 21.11 20.87 20.70 20.68 20.66 20.62 21.31 21.03 20.78 20.93 21.12 21.34 20.86 21.10 21.16 20.70 21.32 -1.99 -1.88 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -6.63 -3.76 18.78 
19.30 19.64 18.16 18.21 17.96 17.84 17.97 17.90 17.82 17.95 18.20 18.15 17.68 17.87 18.21 18.29 18.00 18.21 18.15 17.80 18.26 -1.99 -1.88 -1.44 -2.65 -1.66 -2.43 -1.77 -1.33 -7.07 -3.76 16.57 
16.18 16.68 15.14 15.10 14.93 14.84 15.25 15.14 15.06 15.34 15.16 15.34 14.75 14.95 15.41 15.35 15.23 15.37 15.14 15.07 15.34 -1.88 -1.88 -1.44 -2.76 -1.77 -2.54 -1.66 -1.44 -7.95 -3.98 13.58 
13.10 13.71 12.19 12.08 12.02 11.87 12.43 12.34 12.29 12.68 12.26 12.60 11.95 12.20 12.70 12.56 12.48 12.56 12.16 12.39 12.54 -1.99 -1.77 -1.33 -2.65 -1.66 -2.32 -1.55 -1.33 -8.84 -3.76 9.61 
10.07 10.74 9.26 9.14 9.16 8.92 9.57 9.50 9.48 9.92 9.50 9.91 9.22 9.55 10.06 9.90 9.75 9.84 9.20 9.71 9.78 -2.10 -1.88 -1.44 -2.54 -1.44 -2.32 -1.66 -1.44 -7.95 -3.09 8.61 
7.09 7.80 6.29 6.19 6.28 5.99 6.72 6.66 6.65 7.10 6.77 7.21 6.48 6.87 7.38 7.25 7.02 7.18 6.26 7.02 6.96 -2.21 -1.99 -1.44 -2.76 -1.66 -2.43 -1.55 -1.33 -7.95 -2.87 6.96 
4.14 4.93 3.35 3.23 3.36 3.14 3.96 3.91 3.86 4.24 3.99 4.39 3.71 4.08 4.57 4.48 4.29 4.53 3.34 4.34 4.09 -2.10 -1.99 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -7.51 -3.09 3.53 
1.27 2.12 0.49 0.35 0.48 0.41 1.31 1.27 1.15 1.42 1.20 1.44 0.93 1.24 1.58 1.53 1.59 1.82 0.50 1.66 1.24 -2.10 -1.77 -1.55 -2.43 -1.33 -2.21 -1.55 -1.44 -7.07 -3.53 1.77 
-1.46 -0.59 -2.21 -2.36 -2.23 -2.18 -1.29 -1.31 -1.49 -1.32 -1.51 -1.56 -1.80 -1.55 -1.48 -1.50 -1.10 -0.96 -2.19 -1.02 -1.54 -1.99 -1.88 -1.44 -2.54 -1.66 -2.32 -1.55 -1.44 -7.07 -4.20 0.33 
-4.01 -3.19 -4.77 -4.88 -4.76 -4.68 -3.91 -3.94 -4.14 -4.00 -4.09 -4.46 -4.39 -4.22 -4.39 -4.44 -3.77 -3.76 -4.74 -3.74 -4.21 -2.10 -1.99 -1.44 -2.76 -1.66 -2.32 -1.66 -1.33 -6.18 -3.09 -3.64 
-6.39 -5.64 -7.21 -7.23 -7.14 -7.10 -6.56 -6.62 -6.82 -6.64 -6.55 -7.06 -6.80 -6.77 -6.97 -7.09 -6.43 -6.48 -7.16 -6.43 -6.75 -2.21 -1.99 -1.55 -2.54 -1.66 -2.32 -1.66 -1.44 -7.07 -3.98 -7.51 
-8.71 -7.96 -9.61 -9.53 -9.50 -9.49 -9.23 -9.35 -9.51 -9.28 -9.04 -9.36 -9.18 -9.34 -9.23 -9.46 -9.07 -9.14 -9.54 -9.06 -9.27 -2.10 -1.88 -1.44 -2.76 -1.66 -2.43 -1.66 -1.33 -8.84 -4.64 -9.83 
-11.14 -10.29 -12.14 -11.96 -12.02 -11.98 -11.95 -12.15 -12.25 -12.02 -11.75 -11.62 -11.77 -12.10 -11.46 -11.83 -11.80 -11.86 -12.01 -11.71 -11.90 -2.10 -1.88 -1.44 -2.76 -1.77 -2.43 -1.66 -1.44 -9.28 -3.98 -12.92 
-13.83 -12.81 -14.89 -14.64 -14.78 -14.67 -14.74 -15.03 -15.09 -14.91 -14.72 -14.09 -14.66 -15.01 -13.94 -14.43 -14.70 -14.77 -14.69 -14.50 -14.69 -2.10 -1.88 -1.55 -2.76 -1.66 -2.43 -1.66 -1.55 -10.60 -4.42 -16.90 
-16.74 -15.60 -17.79 -17.55 -17.72 -17.54 -17.57 -17.98 -18.01 -17.92 -17.75 -16.82 -17.63 -17.84 -16.66 -17.25 -17.72 -17.82 -17.56 -17.44 -17.47 -2.21 -1.99 -1.33 -2.54 -1.66 -2.32 -1.66 -1.44 -9.28 -3.53 -18.33 
-19.76 -18.56 -20.72 -20.59 -20.73 -20.49 -20.37 -20.94 -20.90 -20.94 -20.60 -19.64 -20.43 -20.43 -19.43 -20.11 -20.73 -20.85 -20.51 -20.44 -20.12 -2.21 -1.99 -1.55 -2.54 -1.66 -2.32 -1.55 -1.44 -10.60 -4.64 -20.54 
-22.79 -21.55 -23.57 -23.62 -23.65 -23.40 -23.07 -23.82 -23.63 -23.82 -23.20 -22.35 -23.01 -22.81 -22.08 -22.83 -23.56 -23.68 -23.37 -23.33 -22.63 -2.21 -2.10 -1.66 -2.65 -1.55 -2.21 -1.55 -1.33 -8.39 -3.76 -22.86 
-25.69 -24.42 -26.26 -26.52 -26.37 -26.19 -25.58 -26.46 -26.05 -26.39 -25.62 -24.86 -25.49 -25.15 -24.57 -25.34 -26.09 -26.19 -26.04 -25.95 -25.10 -2.10 -1.99 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -7.07 -3.53 -24.30 
-28.39 -27.09 -28.78 -29.21 -28.85 -28.82 -27.86 -28.75 -28.18 -28.59 -28.01 -27.21 -27.95 -27.57 -26.94 -27.68 -28.33 -28.39 -28.47 -28.25 -27.62 -2.10 -1.88 -1.44 -2.54 -1.55 -2.21 -1.66 -1.44 -6.63 -2.87 -25.84 
-30.81 -29.53 -31.10 -31.62 -31.09 -31.27 -29.94 -30.71 -30.15 -30.51 -30.40 -29.46 -30.37 -30.06 -29.23 -29.91 -30.35 -30.37 -30.71 -30.30 -30.08 -2.10 -1.88 -1.44 -2.65 -1.66 -2.43 -1.66 -1.33 -7.95 -4.42 -28.38 
-32.90 -31.72 -33.19 -33.71 -33.10 -33.46 -31.86 -32.46 -32.07 -32.28 -32.71 -31.61 -32.61 -32.45 -31.38 -32.01 -32.23 -32.19 -32.77 -32.20 -32.33 -2.10 -1.88 -1.44 -2.65 -1.66 -2.43 -1.66 -1.33 -8.84 -4.86 -31.70 
-34.72 -33.69 -35.09 -35.50 -34.95 -35.40 -33.70 -34.17 -34.01 -34.03 -34.82 -33.68 -34.62 -34.63 -33.40 -34.03 -34.02 -33.92 -34.67 -34.03 -34.32 -2.10 -1.99 -1.44 -2.65 -1.55 -2.43 -1.55 -1.33 -8.39 -4.20 -33.46 
-36.44 -35.52 -36.95 -37.16 -36.75 -37.17 -35.58 -36.00 -36.00 -35.92 -36.82 -35.75 -36.57 -36.65 -35.39 -36.07 -35.84 -35.64 -36.47 -35.86 -36.26 -2.21 -1.99 -1.44 -2.76 -1.77 -2.54 -1.66 -1.44 -9.28 -4.20 -35.89 
-38.23 -37.31 -38.88 -38.84 -38.58 -38.91 -37.55 -37.99 -38.04 -37.98 -38.82 -37.81 -38.64 -38.63 -37.43 -38.19 -37.74 -37.47 -38.24 -37.79 -38.35 -2.21 -1.99 -1.55 -2.65 -1.66 -2.43 -1.66 -1.33 -10.16 -3.76 -38.66 
-40.18 -39.12 -40.82 -40.58 -40.46 -40.69 -39.55 -40.00 -40.04 -40.10 -40.84 -39.78 -40.78 -40.58 -39.46 -40.31 -39.69 -39.40 -40.02 -39.76 -40.52 -2.21 -1.99 -1.77 -2.43 -1.55 -2.21 -1.55 -1.44 -9.72 -3.53 -38.77 
-42.18 -40.93 -42.63 -42.31 -42.29 -42.46 -41.45 -41.86 -41.90 -42.04 -42.71 -41.55 -42.77 -42.41 -41.32 -42.25 -41.56 -41.32 -41.77 -41.64 -42.52 -2.21 -1.88 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -8.39 -3.09 -39.76 
-43.99 -42.67 -44.23 -43.93 -43.96 -44.04 -43.13 -43.45 -43.57 -43.64 -44.25 -43.02 -44.38 -43.96 -42.86 -43.86 -43.20 -43.05 -43.41 -43.28 -44.09 -2.32 -2.10 -1.77 -2.65 -1.55 -2.21 -1.66 -1.33 -8.84 -3.53 -42.30 
-45.44 -44.23 -45.62 -45.36 -45.39 -45.32 -44.53 -44.73 -45.02 -44.85 -45.44 -44.21 -45.56 -45.19 -44.05 -45.11 -44.57 -44.51 -44.88 -44.62 -45.21 -2.10 -1.99 -1.55 -2.43 -1.33 -2.21 -1.55 -1.44 -8.84 -4.20 -42.85 
-46.59 -45.60 -46.90 -46.65 -46.64 -46.37 -45.72 -45.79 -46.33 -45.86 -46.44 -45.26 -46.53 -46.22 -45.06 -46.15 -45.75 -45.75 -46.24 -45.79 -46.09 -2.10 -1.99 -1.44 -2.54 -1.44 -2.32 -1.66 -1.33 -7.51 -3.31 -44.51 
-47.63 -46.84 -48.13 -47.89 -47.86 -47.39 -46.85 -46.85 -47.61 -46.92 -47.51 -46.40 -47.56 -47.31 -46.11 -47.21 -46.92 -46.94 -47.54 -46.97 -47.08 -2.10 -1.88 -1.44 -2.65 -1.66 -2.43 -1.66 -1.33 -7.07 -3.31 -47.38 
-48.73 -48.06 -49.31 -49.17 -49.17 -48.51 -48.06 -48.06 -48.91 -48.22 -48.73 -47.70 -48.78 -48.56 -47.36 -48.44 -48.21 -48.21 -48.79 -48.27 -48.35 -2.21 -1.88 -1.55 -2.54 -1.55 -2.21 -1.55 -1.44 -8.39 -4.86 -49.15 
-49.98 -49.32 -50.44 -50.48 -50.58 -49.75 -49.37 -49.46 -50.21 -49.70 -50.03 -49.13 -50.13 -49.91 -48.81 -49.85 -49.59 -49.55 -49.96 -49.63 -49.78 -2.10 -2.10 -1.66 -2.65 -1.66 -2.43 -1.55 -1.44 -9.72 -4.86 -48.60 
-51.31 -50.56 -51.54 -51.76 -51.95 -51.00 -50.65 -50.88 -51.34 -51.11 -51.21 -50.54 -51.40 -51.13 -50.30 -51.30 -50.90 -50.80 -51.03 -50.86 -51.10 -2.21 -2.10 -1.66 -2.87 -1.77 -2.54 -1.55 -1.33 -11.04 -5.08 -48.82 
-52.45 -51.63 -52.48 -52.78 -53.00 -52.01 -51.62 -52.03 -52.15 -52.14 -52.08 -51.61 -52.35 -52.04 -51.48 -52.45 -51.90 -51.74 -51.87 -51.72 -52.00 -2.21 -2.10 -1.66 -2.65 -1.55 -2.32 -1.55 -1.55 -10.60 -4.42 -50.25 
-53.14 -52.29 -53.07 -53.29 -53.49 -52.56 -52.13 -52.64 -52.55 -52.65 -52.57 -52.12 -52.87 -52.54 -52.07 -52.99 -52.47 -52.21 -52.34 -52.13 -52.36 -2.21 -1.99 -1.66 -2.43 -1.55 -2.21 -1.66 -1.44 -11.04 -4.64 -49.15 
-53.30 -52.44 -53.18 -53.25 -53.42 -52.58 -52.23 -52.74 -52.66 -52.72 -52.79 -52.18 -52.99 -52.77 -52.10 -53.00 -52.66 -52.30 -52.39 -52.25 -52.34 -2.21 -2.10 -1.55 -2.54 -1.66 -2.21 -1.66 -1.33 -9.28 -3.53 -48.60 
-53.10 -52.22 -52.91 -52.85 -53.01 -52.23 -52.07 -52.55 -52.59 -52.54 -52.87 -52.07 -52.87 -52.86 -51.89 -52.80 -52.62 -52.19 -52.14 -52.28 -52.18 -2.21 -2.10 -1.55 -2.43 -1.33 -2.21 -1.55 -1.44 -8.84 -3.31 -49.59 
-52.76 -51.86 -52.50 -52.37 -52.53 -51.75 -51.73 -52.27 -52.38 -52.20 -52.86 -51.98 -52.62 -52.84 -51.64 -52.66 -52.39 -52.01 -51.81 -52.22 -52.04 -2.21 -2.10 -1.66 -2.43 -1.44 -2.21 -1.66 -1.44 -7.51 -3.53 -48.71 
-52.41 -51.59 -52.16 -52.00 -52.16 -51.33 -51.24 -51.91 -51.97 -51.75 -52.76 -51.84 -52.31 -52.68 -51.39 -52.58 -51.95 -51.74 -51.59 -51.95 -51.95 -2.10 -2.10 -1.55 -2.65 -1.55 -2.32 -1.44 -1.44 -7.95 -4.42 -47.16 
-52.08 -51.48 -51.91 -51.71 -51.86 -50.97 -50.61 -51.43 -51.36 -51.18 -52.49 -51.48 -51.93 -52.32 -50.98 -52.39 -51.29 -51.31 -51.48 -51.38 -51.83 -2.21 -2.10 -1.55 -2.65 -1.66 -2.43 -1.55 -1.33 -8.84 -4.20 -48.93 
-51.67 -51.37 -51.58 -51.37 -51.50 -50.57 -49.92 -50.82 -50.65 -50.55 -51.96 -50.82 -51.42 -51.70 -50.31 -51.88 -50.52 -50.73 -51.27 -50.60 -51.50 -2.32 -1.99 -1.55 -2.54 -1.66 -2.32 -1.66 -1.44 -8.84 -4.42 -49.37 
-51.13 -51.01 -51.00 -50.86 -50.95 -50.03 -49.33 -50.21 -50.01 -49.97 -51.16 -49.93 -50.75 -50.81 -49.45 -51.05 -49.80 -50.13 -50.78 -49.87 -50.84 -2.21 -2.10 -1.55 -2.65 -1.66 -2.21 -1.55 -1.44 -10.16 -5.08 -47.93 
-50.49 -50.31 -50.20 -50.24 -50.21 -49.39 -48.96 -49.76 -49.57 -49.52 -50.22 -49.01 -50.02 -49.80 -48.59 -50.04 -49.30 -49.67 -50.01 -49.41 -49.94 -2.21 -2.10 -1.55 -2.65 -1.77 -2.43 -1.66 -1.55 -10.60 -4.20 -46.83 
-49.71 -49.34 -49.26 -49.51 -49.33 -48.64 -48.67 -49.35 -49.22 -49.10 -49.23 -48.06 -49.24 -48.80 -47.75 -48.94 -48.91 -49.32 -49.04 -49.13 -48.92 -2.21 -2.10 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -9.72 -4.42 -45.50 
-48.67 -48.22 -48.16 -48.53 -48.23 -47.68 -48.11 -48.65 -48.66 -48.45 -48.19 -46.94 -48.29 -47.82 -46.79 -47.68 -48.30 -48.78 -47.87 -48.67 -47.83 -2.21 -2.10 -1.55 -2.54 -1.44 -2.21 -1.55 -1.55 -9.72 -3.98 -42.52 
-47.27 -46.96 -46.78 -47.12 -46.81 -46.35 -46.99 -47.40 -47.66 -47.36 -47.02 -45.59 -47.03 -46.77 -45.53 -46.23 -47.21 -47.78 -46.46 -47.69 -46.68 -2.21 -2.21 -1.66 -2.54 -1.55 -2.32 -1.55 -1.44 -9.28 -3.53 -41.09 
-45.51 -45.50 -45.05 -45.28 -45.06 -44.63 -45.36 -45.69 -46.24 -45.89 -45.70 -44.07 -45.50 -45.54 -43.97 -44.60 -45.68 -46.29 -44.78 -46.16 -45.45 -2.21 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.55 -8.39 -3.53 -40.64 
-43.57 -43.79 -43.10 -43.18 -43.11 -42.69 -43.51 -43.86 -44.62 -44.25 -44.30 -42.52 -43.92 -44.16 -42.27 -42.92 -43.98 -44.53 -42.93 -44.33 -44.20 -2.21 -2.10 -1.55 -2.32 -1.44 -2.10 -1.66 -1.44 -7.95 -3.98 -38.21 
-41.65 -41.88 -41.14 -41.16 -41.15 -40.79 -41.75 -42.18 -43.02 -42.66 -42.87 -41.03 -42.49 -42.71 -40.63 -41.32 -42.36 -42.78 -41.06 -42.53 -42.91 -2.32 -1.99 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -7.95 -3.53 -35.45 
-39.84 -39.90 -39.27 -39.36 -39.28 -39.00 -40.15 -40.67 -41.40 -41.12 -41.34 -39.49 -41.09 -41.12 -39.07 -39.77 -40.83 -41.13 -39.23 -40.87 -41.39 -2.32 -1.99 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -3.98 -35.78 
-38.06 -37.92 -37.41 -37.61 -37.42 -37.17 -38.55 -39.11 -39.59 -39.48 -39.47 -37.67 -39.36 -39.18 -37.39 -38.07 -39.19 -39.45 -37.33 -39.26 -39.40 -2.32 -2.10 -1.44 -2.43 -1.44 -2.32 -1.66 -1.33 -7.95 -4.86 -34.57 
-36.22 -35.94 -35.44 -35.72 -35.44 -35.19 -36.79 -37.32 -37.52 -37.64 -37.20 -35.56 -37.14 -36.77 -35.46 -36.11 -37.31 -37.61 -35.34 -37.53 -36.93 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.44 -9.72 -5.52 -32.03 
-34.30 -33.99 -33.42 -33.67 -33.32 -33.09 -34.85 -35.33 -35.28 -35.60 -34.72 -33.34 -34.61 -34.13 -33.34 -33.97 -35.25 -35.60 -33.34 -35.65 -34.31 -2.32 -2.10 -1.66 -2.54 -1.66 -2.32 -1.66 -1.55 -9.72 -4.42 -29.82 
-32.30 -32.08 -31.38 -31.49 -31.09 -30.93 -32.74 -33.14 -32.96 -33.37 -32.28 -31.13 -32.07 -31.57 -31.10 -31.70 -33.06 -33.41 -31.35 -33.56 -31.89 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.55 -9.72 -4.42 -27.39 
-30.10 -30.10 -29.25 -29.16 -28.74 -28.64 -30.41 -30.72 -30.54 -30.89 -29.97 -28.83 -29.66 -29.21 -28.73 -29.30 -30.68 -30.97 -29.23 -31.19 -29.71 -2.43 -2.21 -1.66 -2.32 -1.66 -2.21 -1.66 -1.44 -11.04 -5.08 -23.64 
-27.60 -27.85 -26.89 -26.64 -26.25 -26.13 -27.90 -28.08 -27.95 -28.14 -27.68 -26.33 -27.37 -26.93 -26.18 -26.76 -28.03 -28.29 -26.81 -28.53 -27.60 -2.43 -2.21 -1.66 -2.54 -1.55 -2.32 -1.55 -1.55 -10.60 -4.64 -21.43 
-24.80 -25.22 -24.24 -23.89 -23.62 -23.37 -25.24 -25.30 -25.20 -25.23 -25.25 -23.63 -25.02 -24.54 -23.46 -24.10 -25.17 -25.47 -24.02 -25.70 -25.28 -2.43 -2.10 -1.66 -2.32 -1.44 -2.10 -1.66 -1.44 -9.72 -4.42 -19.33 
-21.84 -22.31 -21.40 -21.03 -20.91 -20.52 -22.51 -22.52 -22.34 -22.34 -22.62 -20.81 -22.48 -21.94 -20.66 -21.40 -22.28 -22.63 -21.05 -22.87 -22.65 -2.32 -2.10 -1.44 -2.21 -1.33 -2.10 -1.66 -1.33 -8.84 -4.86 -15.24 
-18.96 -19.38 -18.54 -18.22 -18.18 -17.74 -19.77 -19.84 -19.52 -19.62 -19.86 -18.02 -19.75 -19.19 -17.96 -18.71 -19.52 -19.87 -18.13 -20.17 -19.79 -2.32 -2.10 -1.66 -2.32 -1.33 -2.21 -1.66 -1.44 -7.95 -4.20 -11.49 
-16.20 -16.60 -15.69 -15.45 -15.39 -15.02 -17.03 -17.18 -16.83 -17.03 -17.06 -15.32 -16.86 -16.35 -15.36 -16.00 -16.90 -17.17 -15.30 -17.56 -16.82 -2.21 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.55 -7.95 -4.64 -10.05 
-13.39 -13.84 -12.67 -12.54 -12.41 -12.15 -14.16 -14.33 -14.14 -14.34 -14.15 -12.59 -13.80 -13.37 -12.69 -13.12 -14.19 -14.38 -12.40 -14.83 -13.75 -2.32 -2.21 -1.66 -2.43 -1.55 -2.21 -1.55 -1.44 -7.07 -3.76 -8.28 
-10.36 -10.88 -9.39 -9.34 -9.18 -9.00 -11.07 -11.10 -11.25 -11.32 -11.07 -9.69 -10.61 -10.23 -9.79 -9.99 -11.16 -11.37 -9.30 -11.77 -10.58 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -7.51 -3.31 -5.08 
-7.13 -7.66 -5.99 -5.98 -5.87 -5.73 -7.79 -7.59 -8.10 -8.02 -7.84 -6.63 -7.41 -7.06 -6.67 -6.71 -7.84 -8.17 -6.09 -8.39 -7.45 -2.32 -2.21 -1.66 -2.65 -1.55 -2.32 -1.66 -1.44 -9.28 -3.98 -2.98 
-3.91 -4.41 -2.77 -2.72 -2.70 -2.62 -4.51 -4.10 -4.83 -4.69 -4.61 -3.55 -4.34 -4.01 -3.52 -3.51 -4.47 -4.92 -3.00 -4.93 -4.50 -2.43 -2.10 -1.66 -2.43 -1.55 -2.21 -1.55 -1.55 -9.72 -3.98 -1.55 
-0.91 -1.36 0.11 0.23 0.20 0.14 -1.44 -0.92 -1.71 -1.61 -1.51 -0.61 -1.45 -1.16 -0.57 -0.56 -1.32 -1.82 -0.17 -1.69 -1.75 -2.43 -2.21 -1.77 -2.32 -1.55 -2.10 -1.66 -1.44 -9.72 -3.76 3.09 
1.75 1.35 2.66 2.82 2.80 2.59 1.33 1.86 1.15 1.17 1.40 2.04 1.28 1.51 2.03 2.02 1.51 1.06 2.43 1.17 0.84 -2.43 -2.21 -1.55 -2.54 -1.44 -2.21 -1.66 -1.55 -9.72 -4.20 6.18 
4.19 3.82 5.07 5.25 5.25 4.95 3.94 4.42 3.88 3.83 4.16 4.49 3.95 4.19 4.39 4.35 4.15 3.82 4.96 3.81 3.43 -2.43 -2.21 -1.55 -2.43 -1.33 -2.10 -1.55 -1.55 -9.72 -4.42 7.95 
